# application : branch_figure
# state       : emitter and extractor geometry
# voltage     : 1154.5 V (emitter minus extractor)
# note        : meniscus in this mesh is the lower one
# WARNUNG     : Prototyp, keine validierte Simulation. Siehe docs/.
i,r_a,z_a,r_b,z_b,r_mid,z_mid,len,area,nr,nz,tag,body,potential
268,3.945883942e-06,2.470849817e-06,3.749694545e-06,2.523820924e-06,3.847789243e-06,2.497335370e-06,2.032147086e-07,4.912994562e-12,0.260666,0.965429,meniscus,2,1.154497914e+03
269,3.749694545e-06,2.523820924e-06,3.557481893e-06,2.573354825e-06,3.653588219e-06,2.548587875e-06,1.984925964e-07,4.556630148e-12,0.249550,0.968362,meniscus,2,1.154497914e+03
270,3.557481893e-06,2.573354825e-06,3.369323057e-06,2.619528732e-06,3.463402475e-06,2.596441778e-06,1.937415213e-07,4.216047906e-12,0.238327,0.971185,meniscus,2,1.154497914e+03
271,3.369323057e-06,2.619528732e-06,3.185306034e-06,2.662469327e-06,3.277314546e-06,2.640999029e-06,1.889607355e-07,3.891074666e-12,0.227246,0.973837,meniscus,2,1.154497914e+03
272,3.185306034e-06,2.662469327e-06,3.005509225e-06,2.702269625e-06,3.095407630e-06,2.682369476e-06,1.841492769e-07,3.581522922e-12,0.216131,0.976364,meniscus,2,1.154497914e+03
273,3.005509225e-06,2.702269625e-06,2.830013190e-06,2.739035594e-06,2.917761208e-06,2.720652609e-06,1.793058699e-07,3.287184811e-12,0.205046,0.978752,meniscus,2,1.154497914e+03
274,2.830013190e-06,2.739035594e-06,2.658899657e-06,2.772884016e-06,2.744456424e-06,2.755959805e-06,1.744292310e-07,3.007845149e-12,0.194052,0.980991,meniscus,2,1.154497914e+03
275,2.658899657e-06,2.772884016e-06,2.492242545e-06,2.803895410e-06,2.575571101e-06,2.788389713e-06,1.695178447e-07,2.743271767e-12,0.182939,0.983124,meniscus,2,1.154497914e+03
276,2.492242545e-06,2.803895410e-06,2.330130472e-06,2.832233301e-06,2.411186508e-06,2.818064355e-06,1.645702291e-07,2.493227721e-12,0.172193,0.985063,meniscus,2,1.154497914e+03
277,2.330130472e-06,2.832233301e-06,2.172640566e-06,2.858006329e-06,2.251385519e-06,2.845119815e-06,1.595848349e-07,2.257466713e-12,0.161500,0.986873,meniscus,2,1.154497914e+03
278,2.172640566e-06,2.858006329e-06,2.019854158e-06,2.881353752e-06,2.096247362e-06,2.869680041e-06,1.545599836e-07,2.035726642e-12,0.151057,0.988525,meniscus,2,1.154497914e+03
279,2.019854158e-06,2.881353752e-06,1.871846898e-06,2.902382357e-06,1.945850528e-06,2.891868055e-06,1.494936495e-07,1.827730205e-12,0.140666,0.990057,meniscus,2,1.154497914e+03
280,1.871846898e-06,2.902382357e-06,1.728699875e-06,2.921239035e-06,1.800273387e-06,2.911810696e-06,1.443836709e-07,1.633188860e-12,0.130601,0.991435,meniscus,2,1.154497914e+03
281,1.728699875e-06,2.921239035e-06,1.590490100e-06,2.938044995e-06,1.659594988e-06,2.929642015e-06,1.392278074e-07,1.451803926e-12,0.120708,0.992688,meniscus,2,1.154497914e+03
282,1.590490100e-06,2.938044995e-06,1.457297157e-06,2.952942681e-06,1.523893628e-06,2.945493838e-06,1.340235096e-07,1.283262513e-12,0.111157,0.993803,meniscus,2,1.154497914e+03
283,1.457297157e-06,2.952942681e-06,1.329199276e-06,2.966062224e-06,1.393248216e-06,2.959502452e-06,1.287679680e-07,1.127239521e-12,0.101885,0.994796,meniscus,2,1.154497914e+03
284,1.329199276e-06,2.966062224e-06,1.206275166e-06,2.977531934e-06,1.267737221e-06,2.971797079e-06,1.234580537e-07,9.833962225e-13,0.092904,0.995675,meniscus,2,1.154497914e+03
285,1.206275166e-06,2.977531934e-06,1.088604572e-06,2.987478190e-06,1.147439869e-06,2.982505062e-06,1.180902054e-07,8.513804674e-13,0.084226,0.996447,meniscus,2,1.154497914e+03
286,1.088604572e-06,2.987478190e-06,9.762694216e-07,2.996033508e-06,1.032436997e-06,2.991755849e-06,1.126604612e-07,7.308276197e-13,0.075939,0.997112,meniscus,2,1.154497914e+03
287,9.762694216e-07,2.996033508e-06,8.693526507e-07,3.003313088e-06,9.228110362e-07,2.999673298e-06,1.071643046e-07,6.213592935e-13,0.067929,0.997690,meniscus,2,1.154497914e+03
288,8.693526507e-07,3.003313088e-06,7.679412498e-07,3.009444047e-06,8.186469503e-07,3.006378568e-06,1.015965594e-07,5.225832885e-13,0.060346,0.998178,meniscus,2,1.154497914e+03
289,7.679412498e-07,3.009444047e-06,6.721254409e-07,3.014541215e-06,7.200333453e-07,3.011992631e-06,9.595129159e-08,4.340935200e-13,0.053122,0.998588,meniscus,2,1.154497914e+03
290,6.721254409e-07,3.014541215e-06,5.820006671e-07,3.018718878e-06,6.270630540e-07,3.016630046e-06,9.022154793e-08,3.554686916e-13,0.046304,0.998927,meniscus,2,1.154497914e+03
291,5.820006671e-07,3.018718878e-06,4.976686932e-07,3.022085699e-06,5.398346802e-07,3.020402289e-06,8.439915468e-08,2.862719171e-13,0.039892,0.999204,meniscus,2,1.154497914e+03
292,4.976686932e-07,3.022085699e-06,4.192394311e-07,3.024745009e-06,4.584540622e-07,3.023415354e-06,7.847433390e-08,2.260493859e-13,0.033888,0.999426,meniscus,2,1.154497914e+03
293,4.192394311e-07,3.024745009e-06,3.468332777e-07,3.026797257e-06,3.830363544e-07,3.025771133e-06,7.243523156e-08,1.743290311e-13,0.028332,0.999599,meniscus,2,1.154497914e+03
294,3.468332777e-07,3.026797257e-06,2.805839421e-07,3.028335672e-06,3.137086099e-07,3.027566465e-06,6.626719551e-08,1.306185619e-13,0.023215,0.999730,meniscus,2,1.154497914e+03
295,2.805839421e-07,3.028335672e-06,2.206425652e-07,3.029447561e-06,2.506132536e-07,3.028891616e-06,5.995168853e-08,9.440289713e-14,0.018546,0.999828,meniscus,2,1.154497914e+03
296,2.206425652e-07,3.029447561e-06,1.671834782e-07,3.030215041e-06,1.939130217e-07,3.029831301e-06,5.346459586e-08,6.514080640e-14,0.014355,0.999897,meniscus,2,1.154497914e+03
297,1.671834782e-07,3.030215041e-06,1.204127532e-07,3.030713027e-06,1.437981157e-07,3.030464034e-06,4.677337602e-08,4.226022268e-14,0.010647,0.999943,meniscus,2,1.154497914e+03
298,1.204127532e-07,3.030713027e-06,8.058192972e-08,3.031009499e-06,1.004973415e-07,3.030861263e-06,3.983192682e-08,2.515160807e-14,0.007443,0.999972,meniscus,2,1.154497914e+03
299,8.058192972e-08,3.031009499e-06,4.801197945e-08,3.031164603e-06,6.429695459e-08,3.031087051e-06,3.257031959e-08,1.315807300e-14,0.004762,0.999989,meniscus,2,1.154497914e+03
300,4.801197945e-08,3.031164603e-06,2.314120944e-08,3.031230156e-06,3.557659445e-08,3.031197379e-06,2.487085640e-08,5.559490358e-15,0.002636,0.999997,meniscus,2,1.154497914e+03
301,2.314120944e-08,3.031230156e-06,6.645570314e-09,3.031248363e-06,1.489338988e-08,3.031239259e-06,1.649564918e-08,1.543628679e-15,0.001104,0.999999,meniscus,2,1.154497914e+03
302,6.645570314e-09,3.031248363e-06,0.000000000e+00,3.031250000e-06,3.322785157e-09,3.031249181e-06,6.645570516e-09,1.387440606e-16,0.000246,1.000000,meniscus,2,1.154497914e+03
